umut#9351 > selam || 23 Kas 2023 17:19:23
ece#1554 > selamlar || 23 Kas 2023 17:19:49
ece#1554 > @umut#9351 || 23 Kas 2023 17:20:40
ece#1554 > @umut#9351 naber || 23 Kas 2023 17:20:44
ece#1554 > !msg umut#9351 sa || 23 Kas 2023 17:20:56
umut#9351 > !rmsg as || 23 Kas 2023 17:21:01
umut#9351 > !rmsg naber || 23 Kas 2023 17:21:16
umut#4200 > selam  |  23 Kas 2023 17:36:00
umut#4200 > aaa  |  23 Kas 2023 17:36:01
ece#7378 > as  |  23 Kas 2023 17:36:03
ece#7378 > eeeee  |  23 Kas 2023 17:36:04
ece#7378 > naber  |  23 Kas 2023 17:36:06
ece#7378 > !list  |  23 Kas 2023 17:36:08
ece#7378 > !msg umut#4200 selam  |  23 Kas 2023 17:36:26
umut#4200 > as  |  23 Kas 2023 17:36:32
umut#4200 > !rmsg  |  23 Kas 2023 17:36:48
umut#4200 > ece  |  23 Kas 2023 17:36:59
umut#4458 > selaamm  |  23 Kas 2023 18:02:44
ece#3275 > aleykumselaaa  |  23 Kas 2023 18:02:54
ece#3275 > mm  |  23 Kas 2023 18:02:55
ece#3275 > naber  |  23 Kas 2023 18:02:57
ece#3275 > @umut#4458 nassiinnn  |  23 Kas 2023 18:03:11
ece#3275 > !msg umut#4458 sa  |  23 Kas 2023 18:03:23
ece#3275 > /msg umut#4458 sa  |  23 Kas 2023 18:03:33
umut#4458 > /rmsg as  |  23 Kas 2023 18:03:40
ece#3275 > /rmsg naber  |  23 Kas 2023 18:03:51
ece#3275 > /rmsg naber  |  23 Kas 2023 18:04:11
ece#3275 > /rmsg  |  23 Kas 2023 18:04:14
ece#8769 > selam  |  23 Kas 2023 18:07:07
ece#8769 > naber  |  23 Kas 2023 18:07:08
umut#7595 > iii senn  |  23 Kas 2023 18:07:12
umut#7595 > @ece#8769  |  23 Kas 2023 18:07:17
umut#7595 > @ece#8769  |  23 Kas 2023 18:07:25
umut#7595 > /msg ece#8769  |  23 Kas 2023 18:07:38
umut#7595 > /msg ece#8769 umut ben  |  23 Kas 2023 18:07:44
ece#8769 > /rmsg selam ece bende  |  23 Kas 2023 18:07:55
umut#7595 > /rmsg memnun oldum,  |  23 Kas 2023 18:08:06
umut#4078 > selam  |  23 Kas 2023 18:13:42
umut#4078 > naber  |  23 Kas 2023 18:13:44
ece#5838 > iyi sen  |  23 Kas 2023 18:13:47
ece#5838 > @umut#4078  |  23 Kas 2023 18:13:55
umut#4078 > /rmsg 4078 ece  |  23 Kas 2023 18:14:07
umut#4078 > /msg ece#5838 sa  |  23 Kas 2023 18:14:19
ece#5838 > /rmsg 5838 as  |  23 Kas 2023 18:14:25
umut#4078 > /rmsg 4078 nabre  |  23 Kas 2023 18:14:30
ece#3682 > selamm  |  23 Kas 2023 18:18:30
ece#3682 > naber  |  23 Kas 2023 18:18:32
ece#3682 > @umutt#5299  |  23 Kas 2023 18:18:40
ece#3682 > /msg umutt#5299 sa  |  23 Kas 2023 18:18:57
umutt#5299 > /rmsg 5299 as  |  23 Kas 2023 18:19:01
ece#3682 > /rmsg 3682 naber  |  23 Kas 2023 18:19:08
umutt#5299 > /rmsg 5299 iyi sen  |  23 Kas 2023 18:19:20
ece#3682 > /rmsg 3682 ii  |  23 Kas 2023 18:19:26
umutt#5299 > /msg ece#3682 la  |  23 Kas 2023 18:20:11
ece#6981 > selaamm  |  23 Kas 2023 18:26:44
ece#6981 > @umut#1953 selam  |  23 Kas 2023 18:26:53
ece#6981 > /msg umut#1952 sa  |  23 Kas 2023 18:27:14
ece#6981 > /msg umut#1953 sa  |  23 Kas 2023 18:27:19
umut#1953 > /rmsg 1953 as  |  23 Kas 2023 18:27:24
ece#6981 > /rmsg 6981 sa  |  23 Kas 2023 18:27:38
ece#0495 > selam  |  23 Kas 2023 18:35:38
ece#0495 > naber  |  23 Kas 2023 18:35:41
ece#0495 > /list  |  23 Kas 2023 18:35:43
ece#0495 > /msg umt#6013  |  23 Kas 2023 18:35:57
ece#0495 > /msg umt#6013 selam  |  23 Kas 2023 18:36:00
umt#6013 > /rmsg 6013 as  |  23 Kas 2023 18:36:05
ece#0495 > /rmsg 0495 naber  |  23 Kas 2023 18:36:15
umt#6013 > /rmsg 6013 iyi sen  |  23 Kas 2023 18:36:22
sa#0958 > lelele  |  23 Kas 2023 18:36:48
umut#3430 > @ece#9005  |  23 Kas 2023 18:39:55
umut#3430 > /msg ece#9005 sa  |  23 Kas 2023 18:40:10
ece#9005 > /rmsg 9005 as  |  23 Kas 2023 18:40:15
umut#3430 > /rmsg 3430 naber  |  23 Kas 2023 18:40:22
ece#9005 > /rmsg 9005 iyi sen  |  23 Kas 2023 18:40:27
umut#3430 > /list  |  23 Kas 2023 18:40:40
umut#6402 > selam  |  23 Kas 2023 18:42:36
umut#6402 > @ece#8210  |  23 Kas 2023 18:42:44
umut#6402 > /msg ece#8210 sa  |  23 Kas 2023 18:42:53
ece#1171 > /msg umut#6402 elelelle  |  23 Kas 2023 18:43:26
ece#1171 > sad  |  23 Kas 2023 18:46:13
umut#8957 > /msg ece#1171 samnfms�anf�msaf  |  23 Kas 2023 18:46:26
ece#1171 > /rmsg 1171  degilde bu niye bole  |  23 Kas 2023 18:46:34
umut#8957 > /rmsg 8957 ne bilm  |  23 Kas 2023 18:47:46
umut#8957 > lelee  |  23 Kas 2023 18:47:48
umut#8957 > llslafnskajnflpksnaf  |  23 Kas 2023 18:47:52
humeyra#5025 > selam  |  23 Kas 2023 18:49:24
umut#2847 > fsaf  |  23 Kas 2023 18:49:30
ece#3946 > asf  |  23 Kas 2023 18:49:32
umut#2847 > /list  |  23 Kas 2023 18:49:40
umut#2847 > mrb  |  23 Kas 2023 18:49:50
humeyra#5025 > as  |  23 Kas 2023 18:49:53
umut#2847 > /msg ece#3946 pist naber  |  23 Kas 2023 18:50:09
ece#3946 > /rmsg 3946 iyi sen  |  23 Kas 2023 18:50:35
ece#3946 > /quit  |  23 Kas 2023 18:51:20
umut#2847 > /list  |  23 Kas 2023 18:51:50
umut#2847 > /rmsg 2847 pist  |  23 Kas 2023 18:52:14
umut#8040 > selam  |  23 Kas 2023 19:09:44
umut#8040 > sa  |  23 Kas 2023 19:09:46
ece#9142 > as  |  23 Kas 2023 19:09:47
byt#0382 > fsafsaf  |  23 Kas 2023 19:09:49
umut#8040 > /list  |  23 Kas 2023 19:09:53
umut#8040 > /msg ece#9142 selam  |  23 Kas 2023 19:10:45
ece#9142 > /rmsg 9142 selamlar  |  23 Kas 2023 19:10:58
umut#8040 > /quit  |  23 Kas 2023 19:11:21
ece#9142 > /rmsg 9142 selamlar  |  23 Kas 2023 19:11:27
ece#9142 > /rmsg 9142 sa  |  23 Kas 2023 19:11:35
umut#7637 > sa  |  23 Kas 2023 19:11:49
umut#7637 > sa  |  23 Kas 2023 19:11:49
umut#7637 > /msg ece#9142 safsafsafas  |  23 Kas 2023 19:12:02
ece#9142 > /rmsg 9142 dsabfksafn  |  23 Kas 2023 19:12:15
ece#9142 > /list  |  23 Kas 2023 19:12:36
admin#4923 > selamlar  |  26 Kas 2023 12:14:39
byt#2666 > selamlarr  |  26 Kas 2023 12:34:13
byt#2666 > /msg umut#1874 sa  |  26 Kas 2023 12:34:21
umut#1874 > /rmsg 1874 naber  |  26 Kas 2023 12:34:27
byt#2666 > /rmsg 2666 iyila senn  |  26 Kas 2023 12:34:36
ece#4289 > lelellelele  |  26 Kas 2023 12:40:27
ece#4289 > /list  |  26 Kas 2023 12:40:29
umut#9708 > selam  |  26 Kas 2023 13:15:06
